inquiry_date,house_age,heating_system,house_size_sqm,num_rooms,household_income,postal_region,marketing_channel,contact_attempts,property_value,day_of_week,energy_consumption_kwh,converted
2023-04-25,10-30 years,Gas,203.0,8,43900.0,NW,Organic,6,516000.0,Sun,12245.0,0
2023-11-01,>30 years,Oil,134.0,4,70700.0,BY,Organic,1,317000.0,Sat,23908.0,0
2023-08-10,10-30 years,Electric,74.0,2,51700.0,BY,Organic,4,176000.0,Thu,,0
2023-05-08,<10 years,Oil,97.0,2,98300.0,Other,Referral,3,274000.0,Sat,9269.0,0
2024-10-13,>30 years,Gas,138.0,5,54000.0,HE,Organic,3,362000.0,Tue,15081.0,0
2024-01-20,<10 years,Gas,163.0,6,64200.0,NW,Organic,6,370000.0,Mon,14293.0,0
2023-01-02,<10 years,Gas,117.0,7,70400.0,NW,Organic,4,318000.0,Thu,,0
2023-06-16,>30 years,Oil,96.0,2,52000.0,BY,Comparison Site,4,229000.0,Wed,16842.0,0
2023-05-21,10-30 years,Oil,121.0,4,98600.0,HE,Referral,6,300000.0,Tue,12473.0,1
2023-04-09,10-30 years,Gas,227.0,8,85200.0,Other,Display,6,601000.0,Sun,15962.0,0
2023-09-19,10-30 years,Electric,255.0,8,69400.0,NW,Paid Social,4,576000.0,Sun,23515.0,0
2023-10-22,<10 years,Oil,171.0,6,48800.0,NW,Organic,2,420000.0,Thu,14216.0,0
2024-09-27,10-30 years,Electric,161.0,7,37800.0,BY,Comparison Site,4,384000.0,Fri,20372.0,0
2023-11-27,10-30 years,Gas,195.0,7,60200.0,NW,Organic,4,523000.0,Thu,21434.0,0
2023-08-04,10-30 years,Gas,95.0,4,57000.0,NW,Organic,2,195000.0,Thu,20135.0,0
2024-10-07,10-30 years,Gas,128.0,4,42600.0,NW,Paid Social,5,289000.0,Mon,17648.0,0
2023-03-27,>30 years,Oil,66.0,2,53200.0,BW,Organic,5,166000.0,Tue,,0
2024-08-04,10-30 years,Electric,169.0,4,36900.0,BW,Comparison Site,7,450000.0,Fri,18100.0,0
2023-02-06,>30 years,Oil,148.0,7,114100.0,Other,Organic,3,382000.0,Wed,11732.0,0
2024-11-12,>30 years,Gas,118.0,7,88800.0,NW,Comparison Site,2,200000.0,Sun,12444.0,0
2024-09-09,>30 years,Oil,228.0,7,36000.0,Other,Display,4,613000.0,Fri,,0
2023-08-14,10-30 years,Gas,200.0,6,66400.0,BE,Organic,7,459000.0,Tue,7195.0,0
2023-07-25,10-30 years,Electric,149.0,7,30000.0,HE,Referral,2,363000.0,Tue,9824.0,0
2024-09-17,10-30 years,Gas,118.0,5,52700.0,NW,Paid Social,2,219000.0,Sat,,0
2023-11-03,>30 years,Gas,162.0,5,55000.0,BE,Paid Social,6,456000.0,Sun,5987.0,0
2024-05-15,10-30 years,Gas,154.0,4,43900.0,HE,Organic,5,367000.0,Wed,12742.0,0
2024-05-15,>30 years,Gas,130.0,5,42700.0,BE,Referral,7,375000.0,Sun,11612.0,0
2024-07-03,10-30 years,Gas,111.0,3,65700.0,Other,Referral,1,260000.0,Sat,5000.0,0
2024-11-13,<10 years,Gas,160.0,7,49500.0,NW,Referral,3,331000.0,Wed,,0
2023-10-21,10-30 years,Gas,159.0,6,76100.0,NW,Display,3,432000.0,Sat,17476.0,0
2023-10-10,<10 years,Gas,107.0,3,102000.0,BE,Organic,3,246000.0,Wed,,0
2024-02-07,<10 years,Electric,71.0,2,68700.0,Other,Paid Social,5,112000.0,Sat,,0
2024-07-16,>30 years,Gas,136.0,5,103000.0,BY,Organic,3,363000.0,Sun,10898.0,0
2024-01-28,10-30 years,District,93.0,4,44200.0,Other,Display,3,316000.0,Sat,,0
2023-09-17,10-30 years,Electric,118.0,6,59800.0,Other,Organic,4,340000.0,Sun,10926.0,0
2024-03-08,10-30 years,Gas,128.0,4,93100.0,NW,Organic,4,266000.0,Tue,,0
2023-12-02,10-30 years,Gas,168.0,4,55000.0,BY,Referral,5,425000.0,Wed,13412.0,0
2024-05-28,<10 years,Gas,128.0,6,67100.0,NW,Comparison Site,4,284000.0,Tue,14182.0,0
2023-03-09,>30 years,Oil,161.0,5,39900.0,BY,Paid Social,4,394000.0,Wed,9891.0,0
2023-10-08,>30 years,Oil,114.0,2,117000.0,BW,Referral,4,307000.0,Sat,10489.0,1
2023-09-18,>30 years,Gas,163.0,7,44200.0,Other,Organic,1,440000.0,Thu,17223.0,0
2023-07-04,<10 years,Gas,137.0,5,64600.0,HE,Paid Social,3,315000.0,Tue,7405.0,0
2024-12-25,10-30 years,Oil,162.0,6,45300.0,NW,Display,3,394000.0,Thu,22649.0,0
2024-04-11,>30 years,Gas,202.0,7,36500.0,BY,Referral,2,495000.0,Sat,,0
2024-10-23,<10 years,District,142.0,5,70900.0,HE,Organic,3,313000.0,Thu,,0
2023-10-06,<10 years,Gas,144.0,8,120000.0,NW,Organic,6,429000.0,Mon,,0
2023-01-24,>30 years,Gas,168.0,7,44000.0,HE,Paid Social,5,508000.0,Sat,14498.0,0
2023-04-25,>30 years,Gas,171.0,7,39300.0,BW,Display,5,393000.0,Mon,16982.0,0
2024-07-05,10-30 years,Oil,60.0,2,47300.0,Other,Organic,3,99000.0,Tue,,0
2024-02-06,<10 years,Gas,104.0,4,51800.0,Other,Organic,1,322000.0,Tue,,0
2024-12-18,10-30 years,Gas,160.0,6,70400.0,BE,Organic,2,383000.0,Thu,11126.0,0
2024-06-12,10-30 years,Gas,216.0,8,30000.0,HE,Paid Social,6,580000.0,Wed,,0
2024-11-07,10-30 years,Gas,91.0,3,93900.0,BY,Referral,4,167000.0,Mon,10223.0,0
2024-01-19,10-30 years,Oil,127.0,3,104000.0,BW,Organic,4,275000.0,Tue,14158.0,1
2023-05-07,10-30 years,Gas,160.0,7,69500.0,NW,Organic,4,377000.0,Wed,18275.0,0
2024-01-18,>30 years,Oil,111.0,4,38500.0,NW,Organic,1,260000.0,Fri,12430.0,0
2024-12-19,>30 years,Gas,172.0,7,92400.0,Other,Organic,3,387000.0,Thu,16733.0,1
2024-05-15,10-30 years,Gas,179.0,7,49500.0,BW,Display,5,473000.0,Fri,10242.0,0
2024-11-05,<10 years,Oil,168.0,6,64100.0,Other,Paid Social,2,469000.0,Sat,,0
2024-03-03,10-30 years,Oil,158.0,7,58700.0,NW,Organic,3,360000.0,Wed,15740.0,0
2023-10-19,<10 years,Oil,109.0,3,37000.0,Other,Referral,4,319000.0,Wed,9113.0,0
2023-01-16,10-30 years,Gas,138.0,5,130400.0,NW,Paid Social,5,425000.0,Mon,5882.0,0
2024-09-24,>30 years,District,201.0,8,35400.0,BW,Comparison Site,5,489000.0,Wed,13464.0,0
2024-02-07,10-30 years,Gas,165.0,8,60200.0,HE,Organic,3,458000.0,Sat,12999.0,0
2023-03-06,<10 years,Gas,60.0,2,63500.0,NW,Display,5,52000.0,Thu,15758.0,0
2023-05-10,10-30 years,Gas,183.0,6,61300.0,NW,Referral,2,508000.0,Tue,14352.0,0
2023-02-19,<10 years,Gas,166.0,5,66000.0,Other,Organic,4,465000.0,Thu,14562.0,0
2024-05-04,<10 years,Oil,136.0,7,60100.0,BY,Referral,2,299000.0,Fri,,0
2024-12-03,10-30 years,Gas,142.0,6,70000.0,BW,Referral,3,418000.0,Fri,,0
2024-03-08,10-30 years,District,125.0,4,40200.0,BY,Display,3,428000.0,Wed,13864.0,0
2024-04-24,10-30 years,Gas,153.0,4,37400.0,BY,Referral,2,390000.0,Tue,,0
2024-05-13,<10 years,Oil,150.0,5,93500.0,NW,Paid Social,6,450000.0,Mon,,0
2023-10-13,10-30 years,Oil,140.0,6,72400.0,BY,Paid Social,5,332000.0,Wed,16820.0,0
2024-09-04,10-30 years,Electric,161.0,4,56200.0,BW,Organic,9,471000.0,Sat,10134.0,0
2023-03-17,>30 years,Gas,145.0,6,101300.0,Other,Referral,3,363000.0,Tue,18817.0,0
2024-12-13,<10 years,District,190.0,7,73800.0,BY,Organic,5,538000.0,Mon,9273.0,0
2023-02-28,>30 years,District,183.0,7,80200.0,NW,Organic,4,475000.0,Sun,18774.0,0
2023-11-22,10-30 years,District,96.0,3,108500.0,BW,Display,2,285000.0,Mon,11680.0,0
2023-02-03,10-30 years,Electric,165.0,7,63200.0,Other,Display,3,392000.0,Thu,,0
2024-11-12,10-30 years,Electric,139.0,4,51500.0,NW,Paid Social,4,468000.0,Sat,,0
2023-12-07,10-30 years,Oil,111.0,4,50600.0,Other,Display,3,145000.0,Tue,12811.0,0
2023-01-25,10-30 years,Electric,163.0,6,30000.0,BW,Paid Social,3,395000.0,Sun,,0
2024-08-13,<10 years,Oil,166.0,8,39500.0,BY,Organic,5,420000.0,Sat,,0
2024-06-25,>30 years,Oil,260.0,8,80900.0,BY,Organic,6,639000.0,Wed,,0
2023-05-13,<10 years,Oil,61.0,2,43200.0,Other,Organic,4,83000.0,Sat,17612.0,0
2024-06-05,10-30 years,District,131.0,5,50800.0,NW,Paid Social,5,408000.0,Thu,22447.0,0
2023-08-07,10-30 years,Gas,250.0,8,79800.0,BY,Referral,1,705000.0,Mon,30399.0,0
2024-08-10,10-30 years,Electric,120.0,5,63200.0,Other,Paid Social,2,269000.0,Sat,7352.0,0
2023-07-08,>30 years,Gas,165.0,6,64600.0,NW,Paid Social,2,316000.0,Mon,23515.0,0
2023-03-07,>30 years,Gas,158.0,7,102800.0,NW,Display,4,272000.0,Mon,18799.0,0
2023-03-09,<10 years,Gas,153.0,6,80700.0,BE,Comparison Site,4,402000.0,Tue,17500.0,0
2024-07-25,10-30 years,Gas,127.0,4,30000.0,NW,Organic,2,238000.0,Mon,15716.0,0
2024-03-25,>30 years,District,131.0,4,114100.0,BW,Display,4,412000.0,Sat,24418.0,0
2023-02-17,10-30 years,Gas,163.0,7,52800.0,Other,Display,2,521000.0,Sat,,0
2023-11-23,10-30 years,Oil,142.0,6,77200.0,BY,Paid Social,6,389000.0,Mon,16514.0,0
2024-09-06,>30 years,Gas,162.0,6,64900.0,BY,Organic,7,342000.0,Fri,12081.0,0
2023-12-20,10-30 years,District,169.0,8,43100.0,BW,Paid Social,1,456000.0,Mon,20122.0,0
2023-06-17,<10 years,Electric,189.0,8,71000.0,BY,Organic,2,448000.0,Mon,20974.0,0
2024-07-17,>30 years,Gas,193.0,7,47100.0,HE,Organic,5,435000.0,Tue,,0
2023-03-18,>30 years,Gas,157.0,6,51600.0,Other,Organic,3,339000.0,Wed,13370.0,0
2024-03-18,>30 years,Gas,105.0,4,80000.0,BE,Display,5,283000.0,Tue,10244.0,0
2024-01-05,10-30 years,Gas,201.0,8,44400.0,BE,Paid Social,1,551000.0,Sun,7179.0,0
2023-07-10,>30 years,Gas,164.0,4,30000.0,NW,Paid Social,5,376000.0,Mon,16302.0,0
2024-02-16,>30 years,District,184.0,7,42500.0,Other,Organic,3,468000.0,Mon,14576.0,0
2024-11-01,>30 years,Electric,169.0,7,99300.0,NW,Referral,1,427000.0,Fri,14935.0,0
2024-01-03,10-30 years,Gas,142.0,5,87800.0,NW,Paid Social,5,371000.0,Tue,7974.0,0
2023-12-13,>30 years,District,138.0,7,73100.0,Other,Display,7,289000.0,Fri,13630.0,0
2023-03-05,10-30 years,Gas,215.0,7,69600.0,HE,Organic,2,492000.0,Thu,,0
2023-06-07,<10 years,Gas,155.0,7,133100.0,Other,Referral,1,357000.0,Sat,,0
2024-10-27,10-30 years,Oil,150.0,8,99300.0,HE,Paid Social,6,329000.0,Fri,8214.0,0
2024-01-27,>30 years,Gas,119.0,4,44100.0,BY,Paid Social,7,398000.0,Fri,16796.0,0
2023-03-10,>30 years,Gas,140.0,5,72000.0,Other,Referral,3,439000.0,Fri,13400.0,0
2023-03-06,>30 years,Gas,190.0,7,76900.0,BE,Referral,6,472000.0,Thu,,0
2023-12-02,<10 years,Oil,154.0,6,45100.0,BW,Organic,3,467000.0,Mon,5000.0,0
2024-11-26,10-30 years,District,204.0,8,70500.0,BE,Paid Social,2,475000.0,Tue,16913.0,0
2024-01-09,10-30 years,Oil,166.0,6,43700.0,NW,Display,3,423000.0,Wed,15768.0,0
2023-03-26,>30 years,Oil,156.0,5,58300.0,Other,Comparison Site,4,411000.0,Tue,17622.0,0
2024-06-03,<10 years,Oil,134.0,4,55500.0,BY,Referral,4,245000.0,Sun,16227.0,1
2023-03-20,>30 years,Gas,154.0,5,99200.0,Other,Organic,7,360000.0,Tue,18121.0,0
2023-01-26,10-30 years,Electric,118.0,4,89000.0,BY,Display,3,278000.0,Sun,19717.0,0
2023-10-21,>30 years,Oil,177.0,8,41500.0,Other,Paid Social,1,476000.0,Mon,22139.0,0
2024-12-14,10-30 years,Gas,150.0,5,135600.0,BE,Organic,2,365000.0,Sun,21225.0,0
2023-01-11,10-30 years,Gas,142.0,5,77900.0,Other,Paid Social,5,272000.0,Sun,16345.0,0
2023-09-01,>30 years,District,142.0,5,33900.0,BE,Paid Social,5,326000.0,Wed,,0
2023-02-28,>30 years,Gas,179.0,8,40900.0,Other,Organic,3,434000.0,Mon,7764.0,0
2024-11-11,<10 years,District,127.0,4,35600.0,BW,Paid Social,3,329000.0,Wed,16797.0,0
2024-08-19,<10 years,Gas,193.0,8,49400.0,BW,Comparison Site,2,432000.0,Fri,17015.0,0
2023-11-12,>30 years,Oil,135.0,6,120100.0,BW,Referral,5,281000.0,Wed,15549.0,0
2023-06-05,10-30 years,Gas,177.0,6,58600.0,NW,Display,5,528000.0,Tue,18872.0,0
2024-05-28,>30 years,Electric,133.0,7,67200.0,NW,Organic,3,328000.0,Thu,12863.0,0
2024-12-10,10-30 years,Oil,128.0,5,131300.0,BY,Organic,2,302000.0,Thu,,0
2023-04-22,>30 years,Gas,211.0,8,41700.0,BW,Display,3,539000.0,Tue,20587.0,0
2024-01-06,10-30 years,Gas,178.0,7,68700.0,BE,Paid Social,2,495000.0,Wed,,0
2023-04-10,>30 years,Gas,155.0,8,92800.0,BY,Paid Social,2,472000.0,Sun,8158.0,0
2023-04-21,<10 years,Electric,92.0,4,42000.0,Other,Referral,3,271000.0,Fri,,0
2024-10-12,10-30 years,Electric,168.0,5,83600.0,BW,Display,3,401000.0,Thu,14979.0,0
2023-04-15,<10 years,Electric,191.0,8,66100.0,NW,Organic,5,583000.0,Sat,,0
2023-01-16,>30 years,Gas,158.0,6,34700.0,NW,Comparison Site,4,419000.0,Tue,14178.0,0
2023-02-15,>30 years,Oil,151.0,7,85900.0,BY,Organic,1,430000.0,Wed,10337.0,0
2023-12-16,10-30 years,District,158.0,5,68500.0,HE,Comparison Site,3,417000.0,Wed,12793.0,0
2024-07-02,10-30 years,Electric,168.0,6,62200.0,BW,Paid Social,8,485000.0,Sun,11155.0,0
2024-10-26,>30 years,Gas,127.0,4,69300.0,BW,Referral,3,292000.0,Fri,21532.0,1
2024-08-06,>30 years,Oil,150.0,5,114200.0,BE,Organic,1,346000.0,Wed,11762.0,0
2024-12-08,10-30 years,Oil,156.0,4,60400.0,Other,Referral,1,292000.0,Wed,21408.0,0
2024-06-07,>30 years,Oil,188.0,7,43500.0,HE,Organic,2,511000.0,Thu,,0
2023-04-08,>30 years,Gas,65.0,4,35700.0,BY,Referral,7,214000.0,Wed,14450.0,0
2024-09-21,10-30 years,Gas,190.0,7,44000.0,NW,Paid Social,2,455000.0,Fri,,0
2024-10-08,10-30 years,District,89.0,3,41600.0,HE,Referral,5,238000.0,Thu,,0
2023-09-18,10-30 years,Gas,124.0,5,46000.0,BW,Organic,4,371000.0,Sun,17944.0,0
2023-07-09,>30 years,Gas,150.0,3,55700.0,BW,Display,5,343000.0,Mon,13284.0,0
2023-10-10,10-30 years,Electric,179.0,8,81200.0,Other,Referral,4,482000.0,Fri,21228.0,0
2024-10-04,>30 years,Oil,194.0,6,41000.0,BE,Paid Social,1,439000.0,Sun,,0
2024-02-05,<10 years,District,123.0,5,42000.0,BE,Referral,4,319000.0,Thu,23808.0,0
2024-12-09,>30 years,Gas,174.0,7,55900.0,BW,Display,1,414000.0,Tue,7248.0,0
2024-02-06,>30 years,Oil,116.0,4,59600.0,BY,Paid Social,1,275000.0,Tue,20790.0,1
2023-01-14,10-30 years,Gas,105.0,3,82000.0,NW,Comparison Site,4,237000.0,Thu,26095.0,0
2023-04-09,10-30 years,Gas,213.0,8,65500.0,BY,Paid Social,2,477000.0,Thu,10504.0,0
2023-09-24,<10 years,Gas,211.0,8,71600.0,Other,Display,2,517000.0,Wed,13227.0,0
2023-01-19,>30 years,Oil,138.0,5,63600.0,HE,Display,7,378000.0,Mon,10807.0,0
2024-09-28,>30 years,Oil,94.0,3,34300.0,BY,Organic,2,180000.0,Sat,19272.0,0
2024-10-05,10-30 years,Gas,105.0,3,31800.0,Other,Paid Social,2,191000.0,Sat,,0
2023-02-04,<10 years,Gas,194.0,8,30000.0,HE,Display,3,563000.0,Thu,19023.0,0
2024-02-14,10-30 years,Oil,167.0,6,36800.0,BY,Organic,3,383000.0,Thu,13806.0,0
2023-10-21,10-30 years,Gas,107.0,4,52600.0,Other,Organic,2,369000.0,Sun,12050.0,0
2024-12-10,10-30 years,Gas,157.0,6,66600.0,BY,Paid Social,1,317000.0,Tue,20675.0,0
2023-02-22,10-30 years,Oil,119.0,5,30000.0,BE,Organic,7,273000.0,Wed,16517.0,0
2024-11-26,10-30 years,Gas,88.0,3,42800.0,NW,Referral,6,210000.0,Sun,10566.0,0
2024-11-26,10-30 years,Gas,108.0,2,47900.0,BE,Referral,3,298000.0,Wed,13766.0,0
2024-09-02,10-30 years,Oil,193.0,8,48000.0,NW,Organic,5,503000.0,Fri,14732.0,0
2023-10-20,>30 years,Gas,83.0,2,48200.0,BY,Display,5,190000.0,Sat,11132.0,0
2023-12-20,10-30 years,Electric,145.0,4,33900.0,Other,Display,5,290000.0,Thu,16566.0,0
2023-01-27,10-30 years,Oil,106.0,3,53900.0,Other,Organic,2,264000.0,Wed,,0
2024-01-13,<10 years,Gas,197.0,8,41100.0,Other,Display,6,609000.0,Thu,15833.0,0
2024-02-03,10-30 years,Oil,142.0,6,98400.0,NW,Display,5,296000.0,Sun,11036.0,0
2024-11-24,>30 years,Gas,191.0,8,93000.0,NW,Paid Social,5,455000.0,Thu,8162.0,0
2024-09-13,<10 years,Oil,121.0,4,42200.0,BY,Display,4,288000.0,Mon,11467.0,1
2023-06-24,10-30 years,Electric,158.0,6,44300.0,NW,Organic,3,363000.0,Thu,16419.0,0
2024-12-24,<10 years,District,124.0,5,120800.0,Other,Organic,2,253000.0,Wed,20007.0,0
2024-02-08,10-30 years,District,96.0,4,33800.0,HE,Comparison Site,2,179000.0,Sun,,0
2024-10-19,10-30 years,Oil,116.0,6,60900.0,BE,Display,7,299000.0,Thu,9214.0,0
2023-12-15,<10 years,Oil,133.0,6,107600.0,BE,Paid Social,3,412000.0,Thu,16270.0,0
2023-04-01,<10 years,Gas,98.0,5,41300.0,BY,Display,2,304000.0,Tue,5000.0,0
2023-07-04,>30 years,Electric,182.0,6,31400.0,BW,Display,2,411000.0,Wed,17768.0,0
2024-12-13,10-30 years,Gas,116.0,4,47900.0,BW,Paid Social,6,258000.0,Sat,,0
2023-01-02,10-30 years,Oil,192.0,6,53400.0,BE,Paid Social,4,457000.0,Fri,13840.0,0
2023-12-18,>30 years,Gas,120.0,4,63500.0,NW,Organic,6,316000.0,Wed,,0
2023-11-07,10-30 years,Gas,136.0,5,62200.0,Other,Display,7,308000.0,Wed,10739.0,0
2024-03-17,>30 years,Gas,117.0,3,69500.0,NW,Display,3,266000.0,Wed,18733.0,0
2023-02-16,>30 years,Gas,149.0,6,30000.0,BW,Display,3,289000.0,Sat,16501.0,0
2024-02-07,10-30 years,Gas,118.0,4,60800.0,Other,Comparison Site,2,208000.0,Sat,14120.0,0
2023-12-18,10-30 years,Gas,114.0,5,44500.0,NW,Organic,3,144000.0,Tue,17813.0,0
2023-12-28,10-30 years,Gas,210.0,8,100300.0,Other,Organic,1,550000.0,Sat,22246.0,0
2023-03-24,>30 years,Gas,197.0,8,80100.0,BW,Comparison Site,5,438000.0,Sat,12315.0,0
2024-03-22,10-30 years,Gas,229.0,8,87800.0,NW,Display,5,599000.0,Sat,8832.0,0
2024-02-25,>30 years,Oil,145.0,4,88500.0,HE,Display,4,336000.0,Fri,11264.0,1
2023-05-01,>30 years,Electric,75.0,3,63000.0,HE,Paid Social,3,198000.0,Sat,9892.0,0
2024-02-22,>30 years,Oil,147.0,4,49300.0,BE,Paid Social,8,388000.0,Thu,12738.0,0
2023-09-20,>30 years,Gas,120.0,6,56000.0,Other,Organic,5,146000.0,Wed,8344.0,0
2024-01-04,>30 years,Gas,131.0,4,86500.0,Other,Display,3,326000.0,Thu,15703.0,0
2024-12-21,>30 years,Gas,148.0,5,53000.0,NW,Organic,6,376000.0,Tue,17087.0,1
2024-04-09,<10 years,District,219.0,7,61500.0,Other,Paid Social,1,562000.0,Tue,11122.0,0
2024-08-21,>30 years,Gas,154.0,6,57300.0,Other,Organic,1,353000.0,Sun,29274.0,0
2023-10-07,>30 years,Oil,233.0,8,53600.0,HE,Display,6,551000.0,Sun,24184.0,0
2024-03-22,10-30 years,Gas,123.0,4,98500.0,HE,Comparison Site,4,325000.0,Wed,15833.0,0
2024-06-16,<10 years,Gas,209.0,8,48300.0,HE,Organic,3,556000.0,Thu,25324.0,0
2023-08-09,10-30 years,Electric,157.0,5,38100.0,BE,Organic,2,408000.0,Thu,17937.0,0
2024-12-05,<10 years,Gas,67.0,2,78300.0,NW,Paid Social,1,217000.0,Mon,28470.0,0
2024-10-14,10-30 years,Gas,157.0,7,56200.0,Other,Paid Social,3,388000.0,Wed,13958.0,0
2024-12-03,10-30 years,District,178.0,6,47400.0,BE,Referral,5,509000.0,Sat,17668.0,0
2023-10-15,>30 years,Gas,85.0,2,49300.0,BY,Organic,5,160000.0,Fri,23605.0,0
2023-11-19,10-30 years,Oil,139.0,5,51900.0,BE,Display,6,431000.0,Wed,,0
2024-11-05,>30 years,Gas,129.0,5,44500.0,NW,Comparison Site,4,316000.0,Fri,14084.0,0
2023-05-12,<10 years,District,189.0,7,111500.0,BY,Display,7,455000.0,Fri,,0
2024-05-23,10-30 years,Electric,132.0,5,92600.0,HE,Organic,7,327000.0,Sun,18097.0,0
2024-03-17,10-30 years,Gas,135.0,4,35700.0,Other,Organic,1,349000.0,Sun,11450.0,0
2023-12-10,10-30 years,District,115.0,3,46700.0,BW,Paid Social,7,309000.0,Thu,13111.0,0
2024-02-13,>30 years,Gas,112.0,4,51700.0,Other,Paid Social,3,279000.0,Fri,16411.0,0
2024-10-01,>30 years,Gas,111.0,4,30000.0,BE,Organic,2,325000.0,Sun,18646.0,0
2024-01-09,>30 years,Oil,102.0,4,45700.0,BE,Paid Social,5,347000.0,Fri,14718.0,0
2024-12-18,10-30 years,Oil,100.0,3,72100.0,Other,Display,2,177000.0,Sat,5000.0,0
2024-04-06,>30 years,Oil,210.0,8,54800.0,Other,Paid Social,6,578000.0,Mon,16600.0,1
2023-11-15,10-30 years,Oil,206.0,8,99500.0,BY,Organic,4,523000.0,Sun,17563.0,1
2023-03-18,<10 years,Gas,196.0,7,70200.0,Other,Comparison Site,2,552000.0,Fri,19425.0,0
2024-01-07,>30 years,District,153.0,5,104800.0,BY,Organic,5,351000.0,Tue,14653.0,0
2023-12-03,>30 years,Electric,133.0,4,78000.0,BW,Display,6,404000.0,Fri,15751.0,0
2024-11-10,10-30 years,Oil,171.0,5,56500.0,HE,Display,1,364000.0,Sun,,0
2024-01-10,>30 years,Gas,209.0,7,39700.0,Other,Organic,6,555000.0,Sat,16652.0,0
2024-12-20,>30 years,Electric,159.0,8,37400.0,BW,Paid Social,3,474000.0,Tue,19601.0,0
2024-01-25,10-30 years,Oil,134.0,5,67700.0,HE,Paid Social,2,370000.0,Sun,18821.0,0
2024-01-23,10-30 years,District,174.0,7,86300.0,BE,Display,1,423000.0,Thu,,0
2023-10-20,>30 years,Gas,284.0,8,63400.0,BE,Paid Social,1,791000.0,Wed,17431.0,0
2024-01-02,>30 years,Oil,118.0,4,71500.0,HE,Organic,2,318000.0,Tue,13511.0,1
2023-09-05,10-30 years,District,108.0,5,78700.0,HE,Referral,5,271000.0,Sat,,0
2024-04-10,10-30 years,Gas,199.0,7,50900.0,NW,Paid Social,5,423000.0,Thu,16905.0,0
2024-10-03,10-30 years,Oil,191.0,8,72300.0,BE,Paid Social,1,449000.0,Fri,18427.0,0
2024-02-03,10-30 years,District,108.0,2,74200.0,NW,Referral,3,423000.0,Fri,24755.0,0
2024-05-09,10-30 years,Oil,162.0,5,38400.0,BY,Paid Social,4,396000.0,Sat,7800.0,0
2024-05-03,10-30 years,Oil,136.0,6,63900.0,BY,Organic,4,315000.0,Tue,22198.0,1
2023-07-19,10-30 years,Gas,100.0,4,70700.0,BE,Comparison Site,7,216000.0,Sun,5953.0,0
2023-12-03,>30 years,Oil,102.0,6,69500.0,Other,Referral,3,308000.0,Wed,14651.0,0
2023-01-02,>30 years,Gas,127.0,3,66800.0,BY,Display,1,340000.0,Wed,11116.0,0
2024-02-12,>30 years,Gas,156.0,6,81900.0,BY,Paid Social,1,454000.0,Thu,,0
2024-10-15,>30 years,Oil,178.0,6,144300.0,BE,Display,2,530000.0,Tue,,0
2024-03-13,>30 years,Gas,134.0,5,64700.0,BW,Paid Social,2,358000.0,Wed,18625.0,0
2024-06-10,10-30 years,District,139.0,5,112700.0,Other,Display,3,343000.0,Thu,,0
2023-09-24,>30 years,Oil,173.0,6,30400.0,NW,Organic,1,433000.0,Fri,5593.0,0
2023-04-02,<10 years,Oil,138.0,5,63400.0,Other,Paid Social,5,362000.0,Sat,,0
2024-07-06,10-30 years,Gas,140.0,4,31900.0,BE,Display,3,346000.0,Fri,12436.0,0
2023-08-13,10-30 years,Gas,197.0,8,48900.0,Other,Display,3,541000.0,Wed,11731.0,0
2023-06-24,10-30 years,Gas,135.0,6,117600.0,BY,Organic,4,349000.0,Sun,11960.0,0
2024-04-28,10-30 years,Gas,125.0,4,82500.0,NW,Display,7,371000.0,Thu,10629.0,0
2023-12-12,>30 years,Electric,126.0,6,62500.0,BY,Organic,2,283000.0,Tue,8337.0,1
2023-10-11,<10 years,Electric,143.0,6,94600.0,BE,Display,5,345000.0,Sun,12632.0,0
2023-12-18,>30 years,Electric,201.0,7,66200.0,BW,Comparison Site,3,459000.0,Sat,14362.0,0
2024-09-20,10-30 years,Oil,167.0,5,51100.0,HE,Comparison Site,3,428000.0,Sat,,0
2023-09-21,>30 years,Oil,145.0,5,30300.0,Other,Display,3,444000.0,Wed,15329.0,0
2023-06-11,10-30 years,Oil,146.0,6,71000.0,BW,Display,1,260000.0,Sat,16609.0,0
2024-02-08,10-30 years,Gas,181.0,8,40700.0,BY,Organic,2,472000.0,Fri,20500.0,0
2023-02-09,10-30 years,Oil,145.0,5,59600.0,BY,Paid Social,2,318000.0,Sat,,0
2023-11-25,10-30 years,Gas,145.0,6,57200.0,Other,Organic,4,397000.0,Fri,18479.0,0
2024-05-15,<10 years,Oil,163.0,6,51500.0,Other,Referral,4,346000.0,Wed,,0
2023-02-23,10-30 years,Gas,121.0,4,68100.0,BW,Display,4,270000.0,Tue,9805.0,0
2023-01-26,<10 years,Oil,228.0,8,123200.0,BY,Organic,3,582000.0,Mon,13776.0,0
2024-06-18,10-30 years,Gas,226.0,8,64000.0,BW,Paid Social,2,536000.0,Sun,15733.0,0
2023-10-28,>30 years,Gas,153.0,5,57800.0,HE,Display,4,302000.0,Tue,24526.0,0
2023-02-05,<10 years,Oil,145.0,5,54700.0,BE,Display,4,382000.0,Tue,13782.0,0
2023-03-16,10-30 years,Gas,115.0,5,60400.0,BE,Paid Social,3,261000.0,Thu,15528.0,0
2024-05-12,>30 years,Gas,153.0,6,91500.0,BY,Paid Social,5,322000.0,Sun,10138.0,0
